Week;Opened;Number;Type;Application;State;Assigned to;Requested for;Resolved;Closed;Priority;Reopen;Last_import
33;2024-08-14 16:39:35;SCTASK3288018;Request;Test Management System (7.8.2.0_32b) EN;Closed Complete;John LADEVEZE;;;2024-08-15 13:36:45;;;2025-09-10 14:31:15
33;2024-08-14 16:22:45;SCTASK3287987;Request;Data Quick View (2.1_64b) EN;Closed Skipped;John LADEVEZE;;;2024-08-14 16:32:49;;;2025-09-10 14:31:15
33;2024-08-14 16:21:17;SCTASK3287983;Request;Data Quick View (2.1_64b) EN;Closed Complete;John LADEVEZE;;;2024-08-15 13:32:53;;;2025-09-10 14:31:15
33;2024-08-14 12:01:24;SCTASK3287029;Request;IBM Rational Rhapsody (9.0.1_32b) EN;Closed Complete;John LADEVEZE;;;2024-08-14 12:12:15;;;2025-09-10 14:31:15
33;2024-08-14 10:06:20;SCTASK3286554;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Rached SERGHINE;;;2024-08-14 10:12:14;;;2025-09-10 14:31:15
33;2024-08-14 09:40:09;SCTASK3286445;Request;Microsoft Build Tools (2017.0_32b) EN;Closed Complete;Nathan DURAND;;;2024-08-14 09:47:44;;;2025-09-10 14:31:15
33;2024-08-13 16:06:10;INC006519323;Incident;Enterprise Architect Viewer ::C2A;Closed;Nathan DURAND;Christian WEYERS;2024-08-14 11:07:37;2024-08-22 06:03:04;4 - Low;0;2025-09-10 14:31:15
33;2024-08-13 14:44:59;SCTASK3284795;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;John LADEVEZE;;;2024-08-13 14:57:48;;;2025-09-10 14:31:15
33;2024-08-13 08:45:07;INC006515158;Incident;Visual Studio ::C2A;Closed;Nathan DURAND;Amit SANADI;2024-08-21 13:55:27;2024-08-28 22:04:10;4 - Low;0;2025-09-10 14:31:15
33;2024-08-12 16:51:32;SCTASK3282329;Request;Beyond Compare (4.3.2.2_64b) EN;Closed Incomplete;John LADEVEZE;;;2024-08-12 17:15:47;;;2025-09-10 14:31:15
33;2024-08-12 14:20:33;INC006512846;Incident;Visual Studio ::C2A;Closed;Rached SERGHINE;Bibhuti Bhusan BAGODAI;2024-08-20 07:29:35;2024-08-28 04:10:07;4 - Low;0;2025-09-10 14:31:15
33;2024-08-12 13:50:40;SCTASK3281557;Request;PROOSIS (6.4.0_64b) EN;Closed Incomplete;Rached SERGHINE;;;2024-08-14 13:41:54;;;2025-09-10 14:31:15
33;2024-08-12 13:06:11;INC006512408;Incident;Visual Studio ::C2A;Closed;Nathan DURAND;Stefan KRÜGER;2024-08-12 15:17:33;2024-08-20 02:08:17;4 - Low;0;2025-09-10 14:31:15
33;2024-08-12 11:47:22;SCTASK3281074;Request;MinGW (6.3.0_64b) EN;Closed Complete;Nathan DURAND;;;2024-08-12 12:04:35;;;2025-09-10 14:31:15
33;2024-08-12 10:59:32;SCTASK3280743;Request;Microsoft Build Tools (2017.0_32b) EN;Closed Complete;John LADEVEZE;;;2024-08-12 11:14:58;;;2025-09-10 14:31:15
33;2024-08-12 10:49:29;SCTASK3280663;Request;MinGW (6.3.0_64b) EN;Closed Complete;Nathan DURAND;;;2024-08-12 10:55:54;;;2025-09-10 14:31:15
32;2024-08-09 12:32:05;INC006507438;Incident;Visual Studio ::C2A;Closed;John LADEVEZE;Jens SCHROLL;2024-08-16 15:09:32;2024-08-25 20:00:12;4 - Low;0;2025-09-10 14:31:15
32;2024-08-09 11:58:42;SCTASK3277695;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;John LADEVEZE;;;2024-08-09 12:07:46;;;2025-09-10 14:31:15
32;2024-08-09 08:21:59;SCTASK3276754;Request;Dragon Naturally Speaking (13.0_32b) DE;Closed Incomplete;Nicolas ESCAICH;;;2024-08-09 08:37:52;;;2025-09-10 14:31:15
32;2024-08-09 07:28:51;SCTASK3276636;Request;Dymola (2024x.1_64b) EN;Closed Complete;Rached SERGHINE;;;2024-08-09 08:00:00;;;2025-09-10 14:31:15
32;2024-08-08 14:51:07;SCTASK3275416;Request;APPL10160V4 Magics (28.0_64b) EN - Functional Acceptance;Closed Complete;Nicolas ESCAICH;;;2024-08-09 14:38:22;;;2025-09-10 14:31:15
32;2024-08-08 14:43:09;INC006504354;Incident;Visual Studio ::C2A;Closed;Nicolas ESCAICH;Bruno BERTOGAL;2024-08-09 15:18:27;2024-08-17 04:06:37;4 - Low;0;2025-09-10 14:31:15
32;2024-08-08 14:26:27;INC006504248;Incident;Visual Studio ::C2A;Closed;Rached SERGHINE;Sumit PANDHARE;2024-08-14 14:36:55;2024-08-22 04:08:27;3 - Moderate;0;2025-09-10 14:31:15
32;2024-08-07 17:41:58;SCTASK3273370;Request;FaultTree+ (11.2_32b) EN;Closed Complete;Nicolas ESCAICH;;;2024-08-07 18:16:23;;;2025-09-10 14:31:15
32;2024-08-07 15:00:41;SCTASK3272877;Request;MinGW (6.3.0_64b) EN;Closed Complete;Rached SERGHINE;;;2024-08-07 15:09:03;;;2025-09-10 14:31:15
32;2024-08-07 14:58:34;SCTASK3272860;Request;Mathcad (Prime 7.0.0_64b) EN;Closed Complete;Nicolas ESCAICH;;;2024-08-07 15:10:03;;;2025-09-10 14:31:15
32;2024-08-07 11:22:22;SCTASK3272059;Request;Scade (19.2b_64b) EN;Closed Incomplete;John LADEVEZE;;;2024-08-09 11:04:18;;;2025-09-10 14:31:15
32;2024-08-06 13:56:29;SCTASK3269296;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;John LADEVEZE;;;2024-08-06 14:03:38;;;2025-09-10 14:31:15
31;2024-08-02 19:24:54;INC006487291;Incident;Visual Studio ::C2A;Closed;Rached SERGHINE;Sergej RAJKOWSKI;2024-08-14 15:23:28;2024-08-22 09:04:42;4 - Low;0;2025-09-10 14:31:15
31;2024-08-02 17:10:45;SCTASK3261993;Request;Mathcad (Prime 7.0.0_64b) EN;Closed Complete;John LADEVEZE;;;2024-08-02 17:22:07;;;2025-09-10 14:31:15
31;2024-08-02 11:49:03;SCTASK3260987;Request;Beyond Compare (4.3.2.2_64b) EN;Closed Incomplete;John LADEVEZE;;;2024-08-02 12:57:08;;;2025-09-10 14:31:15
31;2024-08-02 10:42:38;INC006485269;Incident;Scade ::C2A;Closed;Nicolas ESCAICH;Alexandra BOUVOT;2024-08-05 11:41:48;2024-08-13 00:12:45;4 - Low;0;2025-09-10 14:31:15
31;2024-08-02 10:31:22;SCTASK3260684;Request;Scade (19.0_64b) EN;Closed Incomplete;Nathan DURAND;;;2024-08-06 10:28:03;;;2025-09-10 14:31:15
31;2024-08-02 09:51:43;SCTASK3260525;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Nicolas ESCAICH;;;2024-08-02 10:23:35;;;2025-09-10 14:31:15
31;2024-08-02 09:42:35;INC006484860;Incident;Mathcad ::C2A;Closed;Nicolas ESCAICH;Matthieu RAMIREZ BARROSO;2024-08-09 22:05:03;2024-08-16 23:04:15;4 - Low;0;2025-09-10 14:31:15
31;2024-08-01 16:24:32;SCTASK3259059;Request;CADfix (12.0 SP1.1.1_64b) EN;Closed Complete;Nathan DURAND;;;2024-08-01 16:33:08;;;2025-09-10 14:31:15
31;2024-08-01 11:15:42;INC006481460;Incident;Visual Studio ::C2A;Closed;Nathan DURAND;Maxime BARDON;2024-08-02 08:56:03;2024-08-10 01:07:08;4 - Low;0;2025-09-10 14:31:15
31;2024-08-01 10:02:04;INC006480972;Incident;Visual Studio ::C2A;Closed;Florian BELLOC;Apoorva PRABHU;2024-08-01 12:04:15;2024-08-08 23:11:02;4 - Low;0;2025-09-10 14:31:15
31;2024-07-31 10:36:48;SCTASK3253634;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Nicolas ESCAICH;;;2024-07-31 10:55:03;;;2025-09-10 14:31:15
31;2024-07-31 09:44:42;SCTASK3253376;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Florian BELLOC;;;2024-07-31 09:54:02;;;2025-09-10 14:31:15
31;2024-07-30 18:34:20;SCTASK3251481;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;Nathan DURAND;;;2024-07-30 18:43:57;;;2025-09-10 14:31:15
31;2024-07-30 11:53:29;INC006473350;Incident;Visual Studio ::C2A;Closed;John LADEVEZE;Senthil Kumar KANDASAMY;2024-07-30 14:32:45;2024-08-07 01:11:02;3 - Moderate;0;2025-09-10 14:31:15
31;2024-07-30 10:13:24;SCTASK3249427;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;Florian BELLOC;;;2024-07-30 10:29:49;;;2025-09-10 14:31:15
31;2024-07-29 17:50:16;SCTASK3248103;Request;VAPSXT (4.1.1_32b) EN;Closed Complete;Nathan DURAND;;;2024-07-29 18:15:33;;;2025-09-10 14:31:15
31;2024-07-29 14:25:51;SCTASK3247298;Request;VAPSXT (4.1.1_32b) EN;Closed Complete;Nicolas ESCAICH;;;2024-07-29 14:42:13;;;2025-09-10 14:31:15
31;2024-07-29 13:37:33;SCTASK3247080;Request;Beyond Compare (4.3.2.2_64b) EN;Closed Incomplete;John LADEVEZE;;;2024-07-29 13:50:06;;;2025-09-10 14:31:15
31;2024-07-29 10:49:22;SCTASK3246279;Request;Scade (5.1.1o_64b) EN;Closed Incomplete;Florian BELLOC;;;2024-07-31 10:38:04;;;2025-09-10 14:31:15
30;2024-07-26 14:15:55;INC006464191;Incident;Visual Studio ::C2A;Closed;John LADEVEZE;Madhavan LAKSHMI NARASIMHAN;2024-07-26 15:20:50;2024-08-03 04:15:24;4 - Low;0;2025-09-10 14:31:15
30;2024-07-25 16:16:38;SCTASK3240341;Request;MinGW (8.1_64b) EN;Closed Complete;Nicolas ESCAICH;;;2024-07-25 16:27:37;;;2025-09-10 14:31:15
30;2024-07-25 15:13:45;SCTASK3239901;Request;Scade (5.1.1o_64b) EN;Closed Complete;Sylvain LARVOR;;;2024-07-26 14:40:19;;;2025-09-10 14:31:15
30;2024-07-25 14:35:26;SCTASK3239638;Request;Dymola (2024x.1_64b) EN;Closed Complete;John LADEVEZE;;;2024-07-25 14:53:38;;;2025-09-10 14:31:15
30;2024-07-25 09:25:03;INC006457847;Incident;Visual Studio ::C2A;Closed;Florian BELLOC;Diego Jesus PALACIOS;2024-07-26 13:44:11;2024-08-05 16:01:15;4 - Low;0;2025-09-10 14:31:15
30;2024-07-25 08:24:53;SCTASK3237783;Request;IBM Rational Rhapsody (9.0.1_32b) EN;Closed Complete;Nicolas ESCAICH;;;2024-07-25 08:41:56;;;2025-09-10 14:31:15
30;2024-07-24 14:14:33;SCTASK3236063;Request;CADfix (12.0 SP1.1.1_64b) EN;Closed Complete;Sylvain LARVOR;;;2024-07-24 14:38:27;;;2025-09-10 14:31:15
30;2024-07-24 13:20:11;SCTASK3235761;Request;Scade (5.1.1o_64b) EN;Closed Complete;Florian BELLOC;;;2024-07-24 15:33:47;;;2025-09-10 14:31:15
30;2024-07-24 09:09:06;SCTASK3234177;Request;Dragon Naturally Speaking (15.7.1_64b) FR;Closed Incomplete;John LADEVEZE;;;2024-07-24 09:33:12;;;2025-09-10 14:31:15
30;2024-07-23 21:20:32;INC006451749;Incident;Visual Studio ::C2A;Closed;John LADEVEZE;Paul PREVOST;2024-07-25 08:27:42;2024-08-02 11:01:57;4 - Low;0;2025-09-10 14:31:15
30;2024-07-23 08:16:05;INC006447332;Incident;Visual Studio ::C2A;Closed;John LADEVEZE;Nuria GARCIA BERNAL;2024-07-23 16:14:22;2024-07-30 22:05:44;4 - Low;0;2025-09-10 14:31:15
30;2024-07-22 15:44:45;SCTASK3228018;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;Florian BELLOC;;;2024-07-22 16:01:46;;;2025-09-10 14:31:15
30;2024-07-22 15:26:53;INC006445595;Incident;Scade ::C2A;Closed;Sylvain LARVOR;Luc ARSEGUEL;2024-07-24 17:22:17;2024-08-01 05:07:36;4 - Low;0;2025-09-10 14:31:15
30;2024-07-22 11:15:12;SCTASK3226299;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Nicolas ESCAICH;;;2024-07-22 11:31:05;;;2025-09-10 14:31:15
30;2024-07-22 10:17:38;SCTASK3225768;Request;IBM Rational Rhapsody (9.0.1_32b) EN;Closed Complete;John LADEVEZE;;;2024-07-22 10:35:29;;;2025-09-10 14:31:15
29;2024-07-19 14:32:46;INC006438942;Incident;Scade ::C2A;Closed;Florian BELLOC;Olivier XILLO;2024-07-22 18:06:01;2024-07-30 04:31:54;4 - Low;0;2025-09-10 14:31:15
29;2024-07-19 11:40:39;SCTASK3221790;Request;Dymola (2020_64b) EN;Closed Complete;Florian BELLOC;;;2024-07-19 11:55:45;;;2025-09-10 14:31:15
29;2024-07-19 10:34:57;INC006437391;Incident;Visual Studio ::C2A;Closed;Nicolas ESCAICH;Marion PICAUD;2024-07-23 09:45:07;2024-07-31 00:11:21;4 - Low;0;2025-09-10 14:31:15
29;2024-07-18 15:11:54;INC006434111;Incident;Scade ::C2A;Closed;Nicolas ESCAICH;Alexandra BOUVOT;2024-07-26 12:56:34;2024-08-03 04:17:41;4 - Low;0;2025-09-10 14:31:15
29;2024-07-18 11:23:56;SCTASK3217673;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;John LADEVEZE;;;2024-07-18 11:47:48;;;2025-09-10 14:31:15
29;2024-07-18 09:02:44;SCTASK3216610;Request;MinGW (8.1_64b) EN;Closed Complete;Florian BELLOC;;;2024-07-18 09:16:29;;;2025-09-10 14:31:15
29;2024-07-17 17:17:12;SCTASK3215505;Request;Dymola (2024x.1_64b) EN;Closed Complete;Sylvain LARVOR;;;2024-07-17 17:24:44;;;2025-09-10 14:31:15
29;2024-07-17 15:32:38;SCTASK3214979;Request;Dymola (2024x.1_64b) EN;Closed Complete;Nicolas ESCAICH;;;2024-07-17 16:10:26;;;2025-09-10 14:31:15
29;2024-07-17 14:53:17;INC006428418;Incident;MikTeX ::C2A;Closed;Nicolas ESCAICH;Syed Munib Ali SAQIB;2024-07-19 12:58:14;2024-07-27 04:09:52;4 - Low;0;2025-09-10 14:31:15
29;2024-07-17 11:59:01;SCTASK3213718;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;Nicolas ESCAICH;;;2024-07-17 12:18:55;;;2025-09-10 14:31:15
29;2024-07-17 10:32:38;SCTASK3213017;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Florian BELLOC;;;2024-07-17 10:44:46;;;2025-09-10 14:31:15
29;2024-07-16 23:21:50;SCTASK3211481;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Florian BELLOC;;;2024-07-17 07:16:26;;;2025-09-10 14:31:15
29;2024-07-16 17:21:27;SCTASK3211044;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;John LADEVEZE;;;2024-07-16 17:34:11;;;2025-09-10 14:31:15
29;2024-07-16 15:35:26;SCTASK3210144;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;John LADEVEZE;;;2024-07-16 15:44:20;;;2025-09-10 14:31:15
29;2024-07-16 14:45:20;SCTASK3209814;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;John LADEVEZE;;;2024-07-16 15:01:34;;;2025-09-10 14:31:15
29;2024-07-16 13:41:39;INC006422064;Incident;Visual Studio ::C2A;Closed;John LADEVEZE;Dominique ROGER;2024-07-16 17:59:50;2024-07-24 03:18:02;4 - Low;0;2025-09-10 14:31:15
29;2024-07-16 13:29:19;SCTASK3209305;Request;Scade (19.2b_64b) EN;Closed Incomplete;Florian BELLOC;;;2024-07-18 13:20:34;;;2025-09-10 14:31:15
29;2024-07-16 13:25:42;SCTASK3209289;Request;Scade (2024.R1_64b) ML;Closed Incomplete;Rached SERGHINE;;;2024-07-16 13:45:05;;;2025-09-10 14:31:15
29;2024-07-16 11:48:47;SCTASK3208786;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Nicolas ESCAICH;;;2024-07-16 12:14:15;;;2025-09-10 14:31:15
29;2024-07-16 11:44:59;SCTASK3208763;Request;Scade (2024.R1_64b) ML;Closed Incomplete;John LADEVEZE;;;2024-07-16 12:07:09;;;2025-09-10 14:31:15
29;2024-07-16 11:34:49;SCTASK3208672;Request;KICAD (5.1.4_64b) ML;Closed Complete;Florian BELLOC;;;2024-07-16 11:50:45;;;2025-09-10 14:31:15
29;2024-07-15 16:57:47;SCTASK3206072;Request;Beyond Compare (4.3.2.2_64b) EN;Closed Incomplete;John LADEVEZE;;;2024-07-15 17:19:47;;;2025-09-10 14:31:15
29;2024-07-15 16:50:09;SCTASK3206033;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;Nicolas ESCAICH;;;2024-07-15 17:03:24;;;2025-09-10 14:31:15
29;2024-07-15 09:16:18;INC006413263;Incident;Visual Studio ::C2A;Closed;Rached SERGHINE;Madhav NAGPAL;2024-07-16 14:27:18;2024-07-23 22:19:02;4 - Low;0;2025-09-10 14:31:15
29;2024-07-15 08:53:51;SCTASK3202361;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Florian BELLOC;;;2024-07-15 09:09:22;;;2025-09-10 14:31:15
28;2024-07-12 15:23:55;SCTASK3200054;Request;Beyond Compare (4.3.2.2_64b) EN;Closed Incomplete;Florian BELLOC;;;2024-07-12 16:03:20;;;2025-09-10 14:31:15
28;2024-07-12 14:40:02;SCTASK3199808;Request;APPL9900V4 Eclipse (4.28_64b) EN - Functional Acceptance;Closed Complete;Rached SERGHINE;;;2024-07-14 21:12:43;;;2025-09-10 14:31:15
28;2024-07-12 13:00:14;INC006408943;Incident;Enterprise Architect Viewer ::C2A;Closed;Rached SERGHINE;Sri Harsha POLIMETLA;2024-07-15 11:45:19;2024-07-23 10:11:25;4 - Low;0;2025-09-10 14:31:15
28;2024-07-12 11:11:14;SCTASK3198545;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;Florian BELLOC;;;2024-07-12 11:26:04;;;2025-09-10 14:31:15
28;2024-07-12 09:29:25;SCTASK3197815;Request;Scade (5.1.1o_64b) EN;Closed Complete;John LADEVEZE;;;2024-07-12 10:04:47;;;2025-09-10 14:31:15
28;2024-07-12 09:21:27;SCTASK3197762;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;John LADEVEZE;;;2024-07-12 09:36:44;;;2025-09-10 14:31:15
28;2024-07-11 14:09:22;SCTASK3195171;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;John LADEVEZE;;;2024-07-11 14:20:00;;;2025-09-10 14:31:15
28;2024-07-11 11:36:21;SCTASK3194327;Request;KICAD (5.1.4_64b) ML;Closed Complete;Florian BELLOC;;;2024-07-11 11:43:26;;;2025-09-10 14:31:15
28;2024-07-11 10:25:07;SCTASK3193722;Request;Scade (5.1.1o_64b) EN;Closed Complete;John LADEVEZE;;;2024-07-15 10:05:33;;;2025-09-10 14:31:15
28;2024-07-11 09:13:29;SCTASK3193157;Request;Scade (2024.R1_64b) ML;Closed Incomplete;Rached SERGHINE;;;2024-07-11 09:21:44;;;2025-09-10 14:31:15
28;2024-07-11 00:03:39;SCTASK3192319;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;John LADEVEZE;;;2024-07-11 07:58:56;;;2025-09-10 14:31:15
28;2024-07-10 14:34:00;SCTASK3190888;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;John LADEVEZE;;;2024-07-10 14:48:44;;;2025-09-10 14:31:15
28;2024-07-10 14:33:36;SCTASK3190882;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Rached SERGHINE;;;2024-07-10 14:40:37;;;2025-09-10 14:31:15
28;2024-07-10 13:41:47;INC006398227;Incident;Visual Studio ::C2A;Closed;Florian BELLOC;Milharitz PEDELABORDE-AUGAS;2024-07-10 16:57:44;2024-07-18 08:06:40;4 - Low;0;2025-09-10 14:31:15
28;2024-07-10 09:48:25;SCTASK3189164;Request;PROOSIS (6.4.34_64b) EN;Closed Complete;John LADEVEZE;;;2024-07-10 10:29:34;;;2025-09-10 14:31:15
28;2024-07-09 16:56:33;SCTASK3187409;Request;Microsoft Build Tools (2017.0_32b) EN;Closed Complete;Florian BELLOC;;;2024-07-09 17:11:58;;;2025-09-10 14:31:15
28;2024-07-09 15:57:47;SCTASK3187028;Request;Beyond Compare (4.3.2.2_64b) EN;Closed Incomplete;Florian BELLOC;;;2024-07-09 16:05:36;;;2025-09-10 14:31:15
28;2024-07-09 14:34:49;SCTASK3186411;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Rached SERGHINE;;;2024-07-09 14:50:40;;;2025-09-10 14:31:15
28;2024-07-09 14:18:00;SCTASK3186276;Request;Mathcad (Prime 7.0.0_64b) EN;Closed Complete;John LADEVEZE;;;2024-07-09 14:29:42;;;2025-09-10 14:31:15
28;2024-07-09 12:11:39;SCTASK3185569;Request;CADfix (12.0 SP1.1.1_64b) EN;Closed Complete;Florian BELLOC;;;2024-07-09 12:28:33;;;2025-09-10 14:31:15
28;2024-07-08 16:05:36;SCTASK3182057;Request;Beyond Compare (4.3.2.2_64b) EN;Closed Incomplete;Florian BELLOC;;;2024-07-08 16:16:30;;;2025-09-10 14:31:15
28;2024-07-08 14:20:39;SCTASK3181370;Request;Beyond Compare (4.3.2.2_64b) EN;Closed Complete;John LADEVEZE;;;2024-07-08 15:39:25;;;2025-09-10 14:31:15
28;2024-07-08 11:25:19;SCTASK3180114;Request;Scade (5.1.2o_64b) EN;Closed Complete;Florian BELLOC;;;2024-07-08 17:42:03;;;2025-09-10 14:31:15
28;2024-07-08 11:18:11;INC006384726;Incident;Visual Studio ::C2A;Closed;Rached SERGHINE;Romain PEZERON;2024-07-09 14:25:18;2024-07-17 00:19:33;4 - Low;0;2025-09-10 14:31:15
28;2024-07-08 11:00:57;INC006384532;Incident;Visual Studio ::C2A;Closed;Rached SERGHINE;Ngoc Vu PHAM;2024-07-10 14:46:56;2024-07-18 00:46:41;4 - Low;0;2025-09-10 14:31:15
28;2024-07-08 10:12:33;SCTASK3179607;Request;IBM Rational Rhapsody (9.0.1_32b) EN;Closed Complete;Rached SERGHINE;;;2024-07-08 10:36:46;;;2025-09-10 14:31:15
28;2024-07-08 10:00:13;INC006383746;Incident;Visual Studio ::C2A;Closed;John LADEVEZE;Yashodeep PATIL;2024-07-10 12:00:04;2024-07-17 23:22:47;4 - Low;0;2025-09-10 14:31:15
27;2024-07-05 09:11:49;INC006375010;Incident;Visual Studio ::C2A;Closed;Rached SERGHINE;Preeti GORWADE;2024-07-10 16:03:01;2024-07-18 08:01:15;4 - Low;0;2025-09-10 14:31:15
27;2024-07-04 15:02:16;SCTASK3172743;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Florian BELLOC;;;2024-07-04 15:14:21;;;2025-09-10 14:31:15
27;2024-07-04 13:23:58;INC006371791;Incident;Visual Studio ::C2A;Closed;Sylvain LARVOR;Michael NEIDHARDT;2024-07-23 11:47:35;2024-07-31 03:06:36;4 - Low;0;2025-09-10 14:31:15
27;2024-07-04 09:45:14;SCTASK3170532;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Rached SERGHINE;;;2024-07-04 10:44:50;;;2025-09-10 14:31:15
27;2024-07-04 09:24:41;SCTASK3170316;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;Florian BELLOC;;;2024-07-04 09:37:43;;;2025-09-10 14:31:15
27;2024-07-03 16:11:00;INC006367204;Incident;Magics ::C2A;Closed;Sylvain LARVOR;Darius SCHEEPERS;2024-07-04 11:25:35;2024-07-12 06:09:29;4 - Low;0;2025-09-10 14:31:15
27;2024-07-03 15:58:31;SCTASK3168193;Request;Beyond Compare (4.3.2.2_64b) EN;Closed Complete;John LADEVEZE;;;2024-07-04 15:20:14;;;2025-09-10 14:31:15
27;2024-07-03 11:21:48;SCTASK3166354;Request;MinGW (6.3.0_64b) EN;Closed Complete;Florian BELLOC;;;2024-07-03 11:50:13;;;2025-09-10 14:31:15
27;2024-07-03 11:04:01;SCTASK3166218;Request;Scade (6.4_64b) EN;Closed Complete;Rached SERGHINE;;;2024-07-04 16:50:03;;;2025-09-10 14:31:15
27;2024-07-03 10:23:43;SCTASK3165913;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;John LADEVEZE;;;2024-07-03 11:32:43;;;2025-09-10 14:31:15
27;2024-07-03 10:19:25;SCTASK3165874;Request;Dragon Naturally Speaking (13.0_32b) EN;Closed Incomplete;Florian BELLOC;;;2024-07-03 10:54:42;;;2025-09-10 14:31:15
27;2024-07-03 10:15:35;INC006363856;Incident;MinGW ::C2A;Closed;Florian BELLOC;Elena STARK;2024-07-05 13:58:41;2024-07-12 23:24:01;4 - Low;0;2025-09-10 14:31:15
27;2024-07-02 16:00:46;INC006359972;Incident;Magics ::C2A;Closed;Rached SERGHINE;Balaji Visvanath BHEEMAN;2024-07-03 17:31:29;2024-07-11 12:04:14;4 - Low;0;2025-09-10 14:31:15
27;2024-07-02 15:29:21;SCTASK3163162;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;Sylvain LARVOR;;;2024-07-02 15:39:51;;;2025-09-10 14:31:15
27;2024-07-02 15:16:13;SCTASK3163033;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Rached SERGHINE;;;2024-07-02 15:30:38;;;2025-09-10 14:31:15
27;2024-07-02 15:10:05;SCTASK3162958;Request;Beyond Compare (4.3.3_64b) EN;Closed Incomplete;Sylvain LARVOR;;;2024-07-03 17:52:29;;;2025-09-10 14:31:15
27;2024-07-02 15:09:51;SCTASK3162954;Request;Beyond Compare (4.3.3_64b) EN;Closed Incomplete;John LADEVEZE;;;2024-07-03 17:56:20;;;2025-09-10 14:31:15
27;2024-07-02 15:01:19;SCTASK3162855;Request;Beyond Compare (4.3.2.2_64b) EN;Closed Complete;Rached SERGHINE;;;2024-07-03 08:58:27;;;2025-09-10 14:31:15
27;2024-07-02 14:44:09;SCTASK3162682;Request;Beyond Compare (4.3.2.2_64b) EN;Closed Complete;John LADEVEZE;;;2024-07-02 17:16:39;;;2025-09-10 14:31:15
27;2024-07-02 14:13:32;SCTASK3162343;Request;Scade (2024.R1_64b) ML;Closed Skipped;Rached SERGHINE;;;2024-07-02 14:24:16;;;2025-09-10 14:31:15
27;2024-07-02 12:35:55;SCTASK3161750;Request;Beyond Compare (4.3.3_64b) EN;Closed Incomplete;John LADEVEZE;;;2024-07-02 14:29:21;;;2025-09-10 14:31:15
27;2024-07-02 10:22:46;INC006357005;Incident;Visual Studio ::C2A;Closed;Rached SERGHINE;Vidhi GAREWAL;2024-07-09 09:17:00;2024-07-17 00:29:01;4 - Low;0;2025-09-10 14:31:15
27;2024-07-02 10:01:06;INC006356758;Incident;Visual Studio ::C2A;Closed;John LADEVEZE;Magnus GURIAN;2024-07-02 15:48:34;2024-07-09 23:23:48;4 - Low;0;2025-09-10 14:31:15
27;2024-07-01 18:16:10;SCTASK3158757;Request;Beyond Compare (4.3.3_64b) EN;Closed Incomplete;Sylvain LARVOR;;;2024-07-01 18:31:55;;;2025-09-10 14:31:15
27;2024-07-01 17:26:18;SCTASK3158620;Request;Scade (5.1.1o_64b) EN;Closed Complete;John LADEVEZE;;;2024-07-03 10:21:12;;;2025-09-10 14:31:15
27;2024-07-01 17:14:10;SCTASK3158578;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;John LADEVEZE;;;2024-07-01 17:22:47;;;2025-09-10 14:31:15
27;2024-07-01 16:41:26;SCTASK3158414;Request;Mathcad (Prime 7.0.0_64b) EN;Closed Complete;Sylvain LARVOR;;;2024-07-01 16:48:10;;;2025-09-10 14:31:15
27;2024-07-01 16:04:44;SCTASK3158170;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;Sylvain LARVOR;;;2024-07-01 16:23:05;;;2025-09-10 14:31:15
